oppilaitostyyppi_nimi,oppilaitosnumero,on_alt,oppilaitoksen_nimi,oppilaitostyyppi,postinumeroalue,postinumeroalue_nimi,kunta,asukkaat_yht,koulutus_kantaluku,koulutus_alempi_kork,koulutus_ylempi_kork,asukkaiden_mediaanitulo,tyollisyys_tyolliset,suomen_kieli_ja_kirjallisuus,suomi_toisena_kielena_ja_kirjallisuus,suomi_s2_osuus,ruotsin_kieli_ja_kirjallisuus,ruotsi_toisena_kielena_ja_kirjallisuus,ruotsi_s2_osuus,oppilaita_yhteensa,oppilaat_opla,erotus,kunta_nimi,maakunta,maakunta_nimi,kieli,tyollisyys_18_74,ka_pitka,keskiarvo,luokat
Peruskoulut,03600,3600,Maikkulan koulu,11,90240,Iinatti,564,6079,4918,824,823,25001,2783,537,9,2,,,0,546,557,11,Oulu,17,Pohjois-Pohjanmaa,1,4558,"8,270242215","8,27",1–9
Peruskoulut,03130,3130,Mainingin koulu,11,02330,Saunalahti-Kattilalaakso,049,11663,8700,1363,2229,29114,5734,312,297,49,,,0,609,614,5,Espoo,01,Uusimaa,1,8209,"8,021074055","8,02",1–9
Peruskoulut,08018,8018,Maksjoen koulu,11,08700,Virkkala,444,7268,5852,582,380,23937,2989,33,4,11,,,0,36,36,0,Lohja,01,Uusimaa,1,5024,,0,
Peruskoulut,04316,4316,Maksniemen koulu,11,95230,Maksniemi,751,748,602,74,32,23474,294,99,4,4,,,0,102,102,0,Simo,19,Lappi,1,507,,0,1–6
Peruskoulut,06577,6577,Malilan koulu,11,85640,Maliskylä,535,471,388,22,10,21616,190,48,,0,,,0,48,61,13,Nivala,17,Pohjois-Pohjanmaa,1,330,,0,1–6
Peruskoulut,03103,3103,Malmin peruskoulu,11,00700,Malmi,091,13797,11141,1387,1340,23206,5844,471,195,29,,,0,666,699,33,Helsinki,01,Uusimaa,1,10128,"7,988701578","7,99",1–9
Peruskoulut,03289,3289,Malminkartanon ala-ast. koulu,11,00410,Malminkartano,091,9396,7616,1252,1041,23263,4269,159,87,35,,,0,246,259,13,Helsinki,01,Uusimaa,1,7206,,0,1–6
Peruskoulut,05598,5598,Malms skola,11,21600,Parainen Keskus,445,10542,8538,1167,1079,24393,4506,,75,22,339,,0,339,342,3,Parainen,02,Varsinais-Suomi,2,7185,,0,1–6
Peruskoulut,03487,3487,Mankalan koulu,11,04430,Kinnari-Mikonkorpi,186,9502,7326,1220,1024,28284,4874,369,12,3,,,0,381,384,3,Järvenpää,01,Uusimaa,1,6794,,0,1–6
Peruskoulut,03609,3609,Mankkaan koulu,11,02180,Mankkaa,049,7062,5015,792,2068,37057,3315,345,33,9,,,0,378,393,15,Espoo,01,Uusimaa,1,4623,"8,668210874","8,67",7–9
Peruskoulut,03131,3131,Mankkaanpuron koulu,11,02180,Mankkaa,049,7062,5015,792,2068,37057,3315,375,54,13,,,0,429,487,58,Espoo,01,Uusimaa,1,4623,,0,1–6
Peruskoulut,03818,3818,Mankolan Yhtenäiskoulu,11,40820,Vuoritsalo,179,1020,797,116,79,22961,442,669,6,1,,,0,675,694,19,Jyväskylä,13,Keski-Suomi,1,731,"7,868409586","7,87",1–9
Peruskoulut,07450,7450,Mansikkalan koulukeskus,11,55100,Imatra Keskus,153,9405,8064,839,545,22276,3551,681,63,9,,,0,741,749,8,Imatra,09,Etelä-Karjala,1,6503,"7,804338757","7,8",1–9
Peruskoulut,07442,7442,Mansikkamäen koulu,11,45200,Tornionmäki,286,5857,5047,576,368,20931,2302,468,54,10,,,0,522,563,41,Kouvola,08,Kymenlaakso,1,4221,,0,1–9
Peruskoulut,05878,5878,Marinkaisten koulu,11,68210,Marinkainen,272,860,676,70,26,22111,361,87,,0,,,0,87,89,2,Kokkola,16,Keski-Pohjanmaa,1,569,,0,1–6
Peruskoulut,03720,3720,Marjalan koulu,11,80140,Noljakka,167,8336,6696,979,1117,21129,3444,222,30,12,,,0,249,257,8,Joensuu,12,Pohjois-Karjala,1,6274,,0,1–4
Peruskouluasteen erityiskoulut,03410,3410,Marjatta-koulu,12,00400,Pohjois-Haaga,091,9439,8153,1397,1798,23490,4372,48,,0,,,0,48,81,33,Helsinki,01,Uusimaa,1,7215,,0,1–9
Peruskoulut,06023,6023,Martikkalan koulu,11,73100,Lapinlahti Keskus,402,4773,3887,335,199,21467,1780,36,,0,,,0,36,42,6,Lapinlahti,11,Pohjois-Savo,1,3273,,0,1–6
Peruskoulut,03649,3649,Martin koulu,11,05810,Martti,106,5698,4120,734,612,28505,2839,462,48,10,,,0,504,508,4,Hyvinkää,01,Uusimaa,1,3921,"6,334841629","6,33",1–6
Peruskoulut,03727,3727,Martinkallion koulu,11,02300,Nöykkiönpuro,049,2600,1875,317,624,36459,1287,438,66,13,,,0,504,503,−1,Espoo,01,Uusimaa,1,1752,"8,433978873","8,43",1–9
Peruskoulut,03215,3215,Martinlaakson koulu,11,01620,Martinlaakso,092,13172,10807,1347,1052,23532,5838,516,381,43,,,0,882,919,37,Vantaa,01,Uusimaa,1,9473,"7,809314256","7,81",1–9
Peruskoulut,04404,4404,Martinniemen koulu,11,90850,Martinniemi,564,2188,1547,212,84,23849,879,312,,0,,,0,312,314,2,Oulu,17,Pohjois-Pohjanmaa,1,1401,,0,1–6
Peruskoulut,03825,3825,Martti Ahtisaaren koulu,11,70820,Litmanen,297,14474,10834,1804,1418,24734,6727,534,18,3,,,0,552,558,6,Kuopio,11,Pohjois-Savo,1,10241,,0,1–6
Peruskoulut,07961,7961,Marttilan koulu,11,21490,Marttila,480,1167,945,76,57,22450,473,150,9,6,,,0,159,158,−1,Marttila,02,Varsinais-Suomi,1,768,,0,1–6
Peruskoulut,06891,6891,Marttilan koulu,11,38200,Vammala Keskus,790,6199,5263,495,353,20394,2159,69,4,6,,,0,72,71,−1,Sastamala,06,Pirkanmaa,1,4025,,0,1–6
Peruskoulut,07271,7271,Marttilan koulu,11,60100,Seinäjoki Keskus,743,10935,9971,1287,857,20049,4309,300,39,12,,,0,339,344,5,Seinäjoki,14,Etelä-Pohjanmaa,1,8114,,0,1–6
Peruskoulut,06649,6649,Marttilan koulu,11,68300,Kälviä Keskus,272,3691,2781,302,174,22890,1500,117,,0,,,0,117,117,0,Kokkola,16,Keski-Pohjanmaa,1,2370,,0,1–6
Peruskoulut,08624,8624,Masalan koulu,11,02430,Masala,257,4620,3484,479,453,25034,2146,222,30,12,,,0,252,252,0,Kirkkonummi,01,Uusimaa,1,3234,,0,1–6
Peruskoulut,03709,3709,Maskun Hemmingin koulu,11,21250,Masku,481,6679,5032,736,609,27590,3211,402,6,1,,,0,405,420,15,Masku,02,Varsinais-Suomi,1,4497,"7,954886642","7,95",7–9
Peruskoulut,06017,6017,Matin ja Liisan koulu,11,73100,Lapinlahti Keskus,402,4773,3887,335,199,21467,1780,594,4,1,,,0,594,608,14,Lapinlahti,11,Pohjois-Savo,1,3273,"7,861409451","7,86",1–9
Peruskoulut,03132,3132,Matinlahden koulu,11,02230,Matinkylä,049,21629,17675,2811,4333,26408,10207,345,207,38,,,0,552,550,−2,Espoo,01,Uusimaa,1,15894,,0,1–6
Peruskoulut,07750,7750,Matti Lohen koulu,11,77700,Rautalampi Keskus,686,2372,1974,151,112,19268,812,168,9,5,,,0,177,248,71,Rautalampi,11,Pohjois-Savo,1,1565,"7,618653948","7,62",1–9
Peruskoulut,08716,8716,Mattilan koulu,11,37500,Lempäälä Keskus,418,8782,6746,911,942,24058,3641,78,,0,,,0,78,60,−18,Lempäälä,06,Pirkanmaa,1,5765,,0,1–6
Peruskoulut,04360,4360,Mattisen koulu,11,95300,Tervola Keskus,845,1644,1318,121,65,21213,614,33,,0,,,0,33,43,10,Tervola,19,Lappi,1,1054,,0,1–6
Peruskoulut,06716,6716,Mattisenlahden koulu,11,80400,Ylämylly,426,5514,4035,643,414,25394,2519,57,,0,,,0,57,58,1,Liperi,12,Pohjois-Karjala,1,3713,,0,1–6
Peruskoulut,03169,3169,Mattlidens skola,11,02230,Matinkylä,049,21629,17675,2811,4333,26408,10207,,,0,738,21,3,756,764,8,Espoo,01,Uusimaa,2,15894,"8,539285714","8,54",1–9
Peruskoulut,03020,3020,Maunulan ala-asteen koulu,11,00630,Maunula,091,8240,6748,931,1442,24150,3497,300,159,35,,,0,456,559,103,Helsinki,01,Uusimaa,1,5863,,0,1–6
Perus- ja lukioasteen koulut,03401,3401,Maunulan yht.k.-Hgin mat.lukio,19,00630,Maunula,091,8240,6748,931,1442,24150,3497,354,72,17,,,0,423,842,419,Helsinki,01,Uusimaa,1,5863,"8,351689963","8,35",7–9
Peruskoulut,03615,3615,Maunun koulu,11,21290,Rusko,704,4496,3391,508,400,26654,2117,243,4,2,,,0,246,249,3,Rusko,02,Varsinais-Suomi,1,3024,"7,99904311",8,7–9
Peruskoulut,05651,5651,Maxmo Kyrkoby skola,11,66640,Maksamaa,946,1017,801,104,57,23716,454,,,0,51,,0,51,56,5,Vöyri,15,Pohjanmaa,2,692,,0,1–6
Peruskoulut,03021,3021,Meilahden ala-asteen koulu,11,00270,Pohjois-Meilahti,091,7426,6344,1197,1974,27120,3930,423,48,10,,,0,471,471,0,Helsinki,01,Uusimaa,1,5722,,0,1–6
Peruskoulut,03088,3088,Meilahden yläasteen koulu,11,00270,Pohjois-Meilahti,091,7426,6344,1197,1974,27120,3930,369,78,17,,,0,447,484,37,Helsinki,01,Uusimaa,1,5722,"8,355395969","8,36",7–9
Peruskoulut,03022,3022,Mellunmäen ala-asteen koulu,11,00970,Mellunmäki,091,10936,8955,949,733,22841,4472,237,105,30,,,0,345,344,−1,Helsinki,01,Uusimaa,1,7943,,0,1–6
Peruskoulut,04243,4243,Meltauksen koulu,11,97340,Meltaus-Jääskö-Perttaus,698,256,238,11,7,18260,95,24,,0,,,0,24,31,7,Rovaniemi,19,Lappi,1,187,,0,1–6
Peruskoulut,07887,7887,Merenkurkun koulu,11,65100,Vaasa Keskus,905,18931,17190,2737,2269,19694,8491,321,51,14,,,0,372,369,−3,Vaasa,15,Pohjanmaa,1,14677,"8,344092845","8,34",7–9
Peruskoulut,03882,3882,Merenojan yhtenäiskoulu,11,68100,Himanka Keskus,208,2406,1959,160,71,20207,915,1020,4,0,,,0,1023,1040,17,Kalajoki,17,Pohjois-Pohjanmaa,1,1595,"7,760492081","7,76",1–9
Peruskoulut,08377,8377,Meri-Halikon koulu,11,25230,Angelniemi,734,328,276,34,18,22233,139,60,4,6,,,0,63,64,1,Salo,,Varsinais-Suomi,1,234,,0,1–6
Peruskoulut,05766,5766,Meri-Porin Yhtenäiskoulu,11,28800,Pihlava,609,4035,3289,321,116,21059,1439,459,4,1,,,0,462,469,7,Pori,04,Satakunta,1,2835,"7,672311349","7,67",1–9
Peruskoulut,06942,6942,Merikaarron koulu,11,66510,Merikaarto,905,1200,893,129,62,24411,531,123,4,3,,,0,126,127,1,Vaasa,15,Pohjanmaa,1,807,,0,1–6
Peruskoulut,06486,6486,Merikadun koulu,11,92100,Raahe Keskus,678,4300,3728,381,258,21320,1511,273,21,7,,,0,294,293,−1,Raahe,17,Pohjois-Pohjanmaa,1,3035,"8,033411441","8,03",7–9
Peruskoulut,08452,8452,Merikarvian yhteiskoulu,11,29900,Merikarvia Keskus-Rannikko,484,2173,1804,165,79,20380,737,90,,0,,,0,90,90,0,Merikarvia,04,Satakunta,1,1406,"7,588235294","7,59",7–9
Peruskoulut,06320,6320,Merikosken koulu,11,90500,Tuira,564,8525,7764,1040,1088,18601,3140,342,102,23,,,0,441,477,36,Oulu,17,Pohjois-Pohjanmaa,1,6643,"7,828159374","7,83",1–9
Peruskoulut,03614,3614,Merilahden peruskoulu,11,00980,Etelä-Vuosaari,091,22840,18144,2170,2455,22630,8885,315,408,57,,,0,711,798,87,Helsinki,01,Uusimaa,1,16114,"7,855952138","7,86",1–9
Peruskoulut,08507,8507,Merimaskun koulu,11,21160,Merimasku,529,1670,1324,208,173,28142,828,132,,0,,,0,132,135,3,Naantali,02,Varsinais-Suomi,1,1206,,0,1–6
Peruskoulut,03326,3326,Meritorin koulu,11,02320,Espoonlahti,049,16640,13505,1848,2411,25446,6832,174,138,45,,,0,309,346,37,Espoo,01,Uusimaa,1,11536,,0,1–6
Peruskoulut,08100,8100,Merituulen koulu,11,10210,Inkoo Keskus,149,2667,2198,274,280,24967,1107,147,,0,,,0,147,169,22,Inkoo,01,Uusimaa,1,1808,,0,1–6
Peruskoulut,07581,7581,Mertalan koulu,11,57200,Miekonniemi-Venäjänniemi,740,2333,1975,199,180,21827,947,594,36,6,,,0,630,636,6,Savonlinna,10,Etelä-Savo,1,1679,"8,010974022","8,01",1–9
Peruskoulut,08303,8303,Merttelän koulu,11,21290,Rusko,704,4496,3391,508,400,26654,2117,75,4,5,,,0,78,76,−2,Rusko,02,Varsinais-Suomi,1,3024,,0,1–6
Peruskoulut,08687,8687,Messukylän koulu,11,33700,Messukylä,837,1836,1468,274,368,25530,841,240,48,17,,,0,288,345,57,Tampere,06,Pirkanmaa,1,1366,,0,1–6
Peruskoulut,03780,3780,Metsokankaan koulu,11,90420,Metsokangas,564,11029,7456,1546,1394,26784,5171,1308,15,1,,,0,1320,1329,9,Oulu,17,Pohjois-Pohjanmaa,1,7165,"8,260392157","8,26",1–9
Peruskoulut,03023,3023,Metsolan ala-asteen koulu,11,00680,Itä-Pakila,091,3640,2719,505,795,32943,1726,363,6,2,,,0,366,361,−5,Helsinki,01,Uusimaa,1,2395,,0,1–6
Peruskoulut,08005,8005,Metsolan koulu,11,08150,Keskilohja,444,5272,4022,554,430,26223,2449,225,15,6,,,0,240,240,0,Lohja,01,Uusimaa,1,3666,,0,1–6
Peruskoulut,07012,7012,Metsolan koulu,11,61280,Jokipii,301,493,419,28,13,21779,205,42,,0,,,0,42,57,15,Kurikka,14,Etelä-Pohjanmaa,1,375,,0,1–7
Peruskoulut,03883,3883,Metsäkaltevan koulu,11,05460,Hakalanmäki-Hakala,106,3196,2553,330,178,25330,1407,135,4,3,,,0,138,164,26,Hyvinkää,01,Uusimaa,1,2303,,0,
Peruskoulut,05395,5395,Metsäkulman koulu,11,66900,Uusikaarlepyy Keskus,893,4076,3232,404,304,22814,1803,36,,0,,,0,36,43,7,Uusikaarlepyy,15,Pohjanmaa,1,2651,,0,1–6
Peruskoulut,08055,8055,Metsäkylän koulu,11,01810,Luhtajoki,543,667,512,63,48,27342,332,60,6,9,,,0,66,65,−1,Nurmijärvi,01,Uusimaa,1,473,,0,1–6
Peruskoulut,08734,8734,Metsäkylän Yhtenäiskoulu,11,39160,Julkujärvi,980,4161,2727,536,320,28482,2073,774,9,1,,,0,783,789,6,Ylöjärvi,06,Pirkanmaa,1,2624,"8,160899654","8,16",1–9
Peruskoulut,08446,8446,Metsämaan koulu,11,32270,Metsämaa-Murto,430,454,366,30,19,22150,163,51,,0,,,0,51,52,1,Loimaa,02,Varsinais-Suomi,1,296,,0,1–6
Peruskoulut,06990,6990,Miedon koulu,11,61360,Mieto,301,926,756,79,20,23491,423,60,,0,,,0,60,65,5,Kurikka,14,Etelä-Pohjanmaa,1,668,,0,1–6
Peruskoulut,07418,7418,Miehikkälän koulu,11,49700,Miehikkälä Kirkonkylä,489,780,686,45,23,19163,261,51,4,7,,,0,54,56,2,Miehikkälä,08,Kymenlaakso,1,518,"7,568627451","7,57",7–9
Peruskoulut,05165,5165,Mieluskylän koulu,11,86550,Mieluskylä,071,368,262,19,7,21493,137,42,,0,,,0,42,42,0,Haapavesi,17,Pohjois-Pohjanmaa,1,231,,0,1–6
Peruskoulut,08821,8821,Miemalan koulu,11,13430,Hattelmala,109,1110,842,140,114,27126,547,93,4,4,,,0,96,98,2,Hämeenlinna,05,Kanta-Häme,1,776,,0,1–6
Peruskoulut,08630,8630,Miinan koulu,11,31600,Jokioinen Keskus,169,3527,2861,251,233,22931,1466,246,4,2,,,0,249,248,−1,Jokioinen,05,Kanta-Häme,1,2415,,0,1–6
Peruskoulut,05607,5607,Mika Waltarin koulu,11,07150,Laukkoski,611,1039,779,71,78,26995,496,102,4,4,,,0,108,124,16,Pornainen,01,Uusimaa,1,704,,0,1–6
Peruskouluasteen erityiskoulut,08581,8581,Mikaelin koulu,12,20100,Turku Keskus,853,28834,26408,4566,4910,22000,14590,180,21,11,,,0,198,216,18,Turku,02,Varsinais-Suomi,1,23420,"6,985882353","6,99",1–9
Peruskoulut,03543,3543,Mikaelskolan,11,10660,Trollböle,710,799,659,48,35,22943,374,,,0,117,,0,117,133,16,Raasepori,01,Uusimaa,2,585,"8,749766573","8,75",1–9
Peruskoulut,06808,6808,Mikkelin Lyseon koulu,11,50100,Mikkeli Keskus,491,9436,8493,1300,869,20860,3829,426,9,2,,,0,435,440,5,Mikkeli,10,Etelä-Savo,1,6853,"7,632878151","7,63",7–9
Peruskoulut,03608,3608,Mikkelän koulu,11,02770,Espoon Keskus,049,10808,8464,1096,1219,23690,4661,93,21,18,,,0,114,113,−1,Espoo,01,Uusimaa,1,7843,,0,1–6
Peruskoulut,03190,3190,Mikkolan koulu,11,01480,Mikkola,092,6399,5097,617,365,24252,2931,630,273,30,,,0,903,929,26,Vantaa,01,Uusimaa,1,4693,"8,080194578","8,08",1–9
Peruskoulut,03637,3637,Mikkolan koulu,11,04300,Hyrylä,858,11258,8881,1124,1083,26848,5334,288,27,9,,,0,312,334,22,Tuusula,01,Uusimaa,1,7868,"7,388235294","7,39",1–9
Peruskoulut,03069,3069,Minervaskolan,11,00100,Helsinki keskusta - Etu-Töölö,091,17893,15817,2821,5949,30659,9748,,,0,87,4,4,90,198,108,Helsinki,01,Uusimaa,2,14156,,0,1–6
Peruskoulut,07527,7527,Minna Canthin koulu,11,70600,Niirala-Huuhanmäki,297,3327,2863,472,515,20879,1499,660,12,2,,,0,672,701,29,Kuopio,11,Pohjois-Savo,1,2579,"8,212425224","8,21",7–9
Peruskoulut,08523,8523,Moision koulu,11,24100,Salo Keskus,734,8819,7715,714,472,19964,3075,477,57,11,,,0,531,534,3,Salo,02,Varsinais-Suomi,1,6066,"7,997556776",8,7–9
Peruskoulut,08717,8717,Moision koulu,11,37550,Kuivaspää,418,5462,3736,635,700,27937,2541,591,15,2,,,0,606,681,75,Lempäälä,06,Pirkanmaa,1,3489,,0,1–6
Peruskoulut,06187,6187,Moision koulu,11,50500,Tuukkala-Kaituenmäki,491,1461,1194,168,81,22926,589,144,6,4,,,0,147,150,3,Mikkeli,10,Etelä-Savo,1,1069,,0,1–6
Peruskoulut,05277,5277,Moisiovaaran koulu,11,89540,Moisiovaara,105,177,168,6,4,15769,44,12,,0,,,0,12,15,3,Hyrynsalmi,18,Kainuu,1,126,,0,
Peruskoulut,07926,7926,Molpe skola,11,66210,Moikipää,280,531,433,62,32,22843,250,,,0,42,,0,42,48,6,Korsnäs,15,Pohjanmaa,2,380,,0,1–6
Peruskoulut,06541,6541,Monnin koulu,11,05800,Hyvinkää Keskus,106,9943,8716,1085,758,22876,4123,75,,0,,,0,75,130,55,Riihimäki,05,Kanta-Häme,1,7114,,0,1–6
Peruskoulut,07254,7254,Monninkylän koulu,11,07230,Monninkylä,018,1553,1177,127,75,25284,665,171,,0,,,0,171,171,0,Askola,01,Uusimaa,1,1050,,0,1–6
Peruskoulut,07854,7854,Mosebacke skola,11,64230,Närpiön Asemanseutu,545,955,742,93,83,23414,434,,,0,78,75,49,153,188,35,Närpiö,15,Pohjanmaa,2,628,,0,1–6
Peruskoulut,05743,5743,Mouhijärven yhteiskoulu,11,38460,Mouhijärvi Keskus,790,1703,1360,122,86,22755,703,306,,0,,,0,306,317,11,Sastamala,06,Pirkanmaa,1,1167,"7,660826033","7,66",1–9
Peruskoulut,06293,6293,Muhoksen yläkoulu,11,91500,Muhos Keskus,494,7188,5220,653,324,22803,2673,450,6,1,,,0,456,463,7,Muhos,17,Pohjois-Pohjanmaa,1,4596,"8,155960969","8,16",7–9
Peruskoulut,03675,3675,Muijalan koulu,11,08680,Muijala,444,1663,1272,221,166,29430,885,162,4,2,,,0,168,170,2,Lohja,01,Uusimaa,1,1189,,0,1–6
Peruskoulut,05140,5140,Muistolan koulu,11,38210,Vammala Asemanseutu,790,3926,3252,275,189,20669,1520,282,9,3,,,0,291,302,11,Sastamala,06,Pirkanmaa,1,2720,"8,071428571","8,07",1–9
Peruskoulut,07919,7919,Mukkulan peruskoulu,11,15240,Mukkula,398,7699,6381,662,398,19917,2532,597,138,19,,,0,729,787,58,Lahti,07,Päijät-Häme,1,5250,"7,810507557","7,81",1–9
Peruskoulut,07056,7056,Munakan koulu,11,60450,Munakka,145,418,317,39,21,26245,197,36,,0,,,0,36,37,1,Seinäjoki,14,Etelä-Pohjanmaa,1,285,,0,1–6
Peruskoulut,03024,3024,Munkkiniemen ala-asteen koulu,11,00330,Munkkiniemi,091,9212,7667,1287,2987,31591,4294,363,39,10,,,0,405,408,3,Helsinki,01,Uusimaa,1,6301,,0,1–6
Perus- ja lukioasteen koulut,03402,3402,Munkkiniemen yhteiskoulu,19,00330,Munkkiniemi,091,9212,7667,1287,2987,31591,4294,444,36,8,,,0,477,965,488,Helsinki,01,Uusimaa,1,6301,"8,479605993","8,48",7–9
Peruskoulut,03025,3025,Munkkivuoren ala-asteen koulu,11,00350,Munkkivuori - Niemenmäki,091,9561,7995,1557,2206,27138,4873,390,45,10,,,0,435,438,3,Helsinki,01,Uusimaa,1,7213,,0,1–6
Peruskoulut,05627,5627,Munsala skola,11,66950,Munsala,893,925,720,72,29,23036,397,,,0,78,,0,78,94,16,Uusikaarlepyy,15,Pohjanmaa,2,611,"7,166666667","7,17",1–9
Peruskoulut,04145,4145,Muonion yhtenäiskoulu,11,99300,Muonio Keskus,498,1820,1499,149,92,22420,773,225,,0,,,0,225,258,33,Muonio,19,Lappi,1,1256,"8,056561086","8,06",1–9
Peruskoulut,06413,6413,Murron koulu,11,91800,Tyrnävä,859,5771,3620,459,251,25215,2276,255,,0,,,0,255,279,24,Tyrnävä,17,Pohjois-Pohjanmaa,1,3305,,0,1–6
Peruskoulut,06621,6621,Mussalon koulu,11,48310,Mussalo,285,4409,3381,646,450,27306,2106,321,36,10,,,0,357,398,41,Kotka,08,Kymenlaakso,1,3139,"8,145833333","8,15",1–9
Peruskoulut,08381,8381,Mustamäen koulu,11,24910,Halikko Asemanseutu,734,1134,798,156,88,28291,549,156,4,3,,,0,156,158,2,Salo,02,Varsinais-Suomi,1,719,,0,1–6
Peruskoulut,06973,6973,Mustasaaren keskuskoulu,11,65610,Mustasaari Keskus,499,6031,4713,853,720,25407,2693,495,,0,,,0,495,514,19,Mustasaari,15,Pohjanmaa,1,3921,"7,785977421","7,79",1–9
Peruskoulut,08112,8112,Mustion koulu,11,10360,Mustio,710,1259,1004,90,67,24377,577,42,,0,,,0,42,42,0,Raasepori,01,Uusimaa,1,908,,0,1–6
Peruskoulut,08735,8735,Mutalan koulu,11,34140,Mutala,980,769,548,68,43,25458,345,114,,0,,,0,114,115,1,Ylöjärvi,06,Pirkanmaa,1,490,,0,1–6
Peruskoulut,05914,5914,Mutalan koulu,11,80100,"Joensuu Keskus, Pohjoinen",167,10195,9343,1413,1139,18494,3829,123,4,3,,,0,126,123,−3,Joensuu,12,Pohjois-Karjala,1,7865,,0,1–6
Peruskoulut,04850,4850,Muurasjärven koulu,11,44880,Muurasjärvi,601,567,440,19,17,19050,222,54,,0,,,0,54,61,7,Pihtipudas,13,Keski-Suomi,1,368,,0,1–6
Peruskoulut,08470,8470,Muurlan koulu,11,25130,Muurla,734,1497,1184,151,90,24316,666,96,,0,,,0,96,98,2,Salo,02,Varsinais-Suomi,1,1039,,0,1–6
Peruskoulut,04275,4275,Muurolan peruskoulu,11,97140,Muurola,698,1183,947,75,45,20938,393,264,6,2,,,0,270,270,0,Rovaniemi,19,Lappi,1,834,"7,987273756","7,99",1–9
Peruskoulut,04816,4816,Muuruveden koulu,11,73460,Muuruvesi,297,633,533,46,25,19184,214,45,,0,,,0,45,49,4,Kuopio,11,Pohjois-Savo,1,429,,0,1–6
Peruskoulut,08648,8648,Myllyhaan koulu,11,37100,Nokia Keskus,536,7602,6591,642,445,20757,2971,291,6,2,,,0,297,301,4,Nokia,06,Pirkanmaa,1,5289,,0,1–6
Peruskoulut,06603,6603,Myllykankaan koulu,11,62720,Sissala,005,304,220,21,4,22025,120,54,,0,,,0,54,54,0,Alajärvi,14,Etelä-Pohjanmaa,1,205,,0,1–6
Peruskoulut,07809,7809,Myllykosken yhteiskoulu,11,46800,Myllykoski,286,4476,3746,296,159,22036,1685,195,9,4,,,0,204,209,5,Kouvola,08,Kymenlaakso,1,3123,"8,062558357","8,06",7–9
Peruskoulut,08746,8746,Myllykylän koulu,11,31300,Tammela Keskus,834,3046,2505,280,178,23590,1252,48,,0,,,0,48,49,1,Tammela,05,Kanta-Häme,1,2063,,0,1–6
Peruskoulut,03658,3658,Myllylän koulu,11,16300,Orimattila Keskus,560,10403,8412,721,381,22419,4059,225,12,5,,,0,237,239,2,Orimattila,07,Päijät-Häme,1,7083,,0,1–6
Peruskoulut,03320,3320,Myllymäen koulu,11,04600,Mäntsälä Keskus,505,9492,7579,791,507,23665,4068,270,6,2,,,0,279,299,20,Mäntsälä,01,Uusimaa,1,6557,,0,1–6
Peruskoulut,08822,8822,Myllymäen koulu,11,13130,Kauriala,109,6109,5229,687,545,21595,2477,273,4,1,,,0,276,277,1,Hämeenlinna,05,Kanta-Häme,1,4426,,0,1–6
Peruskoulut,07099,7099,Myllymäen koulu,11,53550,Kourulanmäki,405,1469,1052,218,171,26869,698,348,21,6,,,0,369,369,0,Lappeenranta,09,Etelä-Karjala,1,957,"7,484375","7,48",1–9
Peruskoulut,05573,5573,Myllymäen koulu,11,63900,Myllymäki-Vehunkylä,989,466,375,21,13,21471,172,36,,0,,,0,36,37,1,Ähtäri,14,Etelä-Pohjanmaa,1,324,,0,1–6
Peruskoulut,03262,3262,Myllyojan koulu,11,90650,Haapalehto,564,10295,8228,1293,1562,25003,4486,312,6,2,,,0,318,325,7,Oulu,17,Pohjois-Pohjanmaa,1,7240,,0,1–6
Peruskoulut,03089,3089,Myllypuron peruskoulu,11,00920,Myllypuro,091,14031,11084,1394,1679,24566,5998,552,285,34,,,0,828,895,67,Helsinki,01,Uusimaa,1,9704,"7,612994496","7,61",7–9
Peruskoulut,06322,6322,Myllytullin koulu,11,90100,Oulu Keskus,564,9372,8710,1302,1324,20156,4220,558,42,7,,,0,594,595,1,Oulu,17,Pohjois-Pohjanmaa,1,7576,"8,309011104","8,31",1–9
Peruskoulut,07234,7234,Myrskylän koulu,11,07600,Myrskylä Keskus,504,1560,1284,93,58,21702,620,81,,0,,,0,81,144,63,Myrskylä,01,Uusimaa,1,1053,,0,1–6
Peruskouluasteen erityiskoulut,05786,5786,Myötätuulen koulu,12,28130,Impola,609,6442,5653,677,384,19516,2725,204,6,3,,,0,210,221,11,Pori,04,Satakunta,1,5004,"6,589269301","6,59",1–9
Peruskoulut,03071,3071,Månsas lågstadieskola,11,00630,Maunula,091,8240,6748,931,1442,24150,3497,,,0,90,,0,90,94,4,Helsinki,01,Uusimaa,2,5863,,0,1–6
Peruskoulut,03207,3207,Mårtensdals skola,11,01620,Martinlaakso,092,13172,10807,1347,1052,23532,5838,168,,0,210,,0,210,209,−1,Vantaa,01,Uusimaa,2,9473,,0,1–6
Peruskoulut,04442,4442,Mäkelän koulu,11,93800,Muojärvi,305,2222,1705,142,72,22024,859,63,,0,,,0,63,81,18,Kuusamo,17,Pohjois-Pohjanmaa,1,1489,,0,1–6
Peruskoulut,04878,4878,Mäkelänmäen koulu,11,40950,Muurame Keskus,500,8134,6131,899,914,25903,3522,744,4,1,,,0,744,745,1,Muurame,13,Keski-Suomi,1,5475,,0,1–6
